days_to_deadline,priority,status,login_frequency,previous_late_submissions,pending_assignments,recent_activity_count,inactivity_days,risk_level
0,low,pending,2,6,9,1,21,high
12,medium,completed,6,3,9,14,13,low
8,high,pending,5,3,1,9,21,high
26,high,completed,4,0,3,12,19,low
-5,low,in_progress,3,6,2,8,9,high
2,low,in_progress,11,3,2,4,12,high
9,high,completed,13,5,5,2,12,medium
-3,medium,pending,7,0,5,18,13,high
20,high,completed,6,2,1,12,0,low
5,high,in_progress,13,5,5,2,13,high
10,medium,completed,6,4,1,12,9,low
16,low,in_progress,12,1,1,16,20,low
28,high,pending,14,6,5,11,20,high
10,low,pending,4,1,2,19,4,low
-1,low,completed,7,3,9,18,14,medium
15,high,in_progress,2,3,1,15,14,high
14,medium,completed,0,2,8,2,9,medium
23,low,pending,5,6,4,2,20,high
27,medium,in_progress,9,4,0,14,18,medium
7,medium,completed,7,4,2,1,14,low
16,high,pending,8,5,2,1,7,high
23,medium,completed,8,4,2,11,11,low
19,medium,in_progress,10,4,0,20,20,medium
-1,medium,pending,8,5,6,9,8,high
4,medium,pending,9,5,2,11,9,high
20,low,completed,11,0,4,17,12,low
16,low,completed,11,6,10,16,2,low
22,high,in_progress,0,2,4,5,6,high
26,low,pending,2,1,1,9,3,medium
29,high,completed,0,5,5,19,4,low
19,low,pending,2,6,9,5,14,high
21,medium,completed,11,1,7,19,9,low
23,low,completed,3,2,7,6,11,low
23,medium,in_progress,12,3,8,16,13,medium
7,high,pending,13,2,0,20,15,high
30,low,completed,13,4,1,9,2,low
12,medium,completed,2,6,6,2,7,medium
17,low,in_progress,0,3,8,11,7,high
0,medium,pending,0,2,1,20,10,high
3,low,in_progress,14,6,7,4,15,high
-5,low,pending,4,1,2,17,19,high
22,low,in_progress,3,2,1,1,7,medium
24,low,pending,13,3,9,17,0,medium
27,high,pending,11,1,4,13,0,medium
17,low,completed,6,1,10,2,16,low
-1,high,completed,8,6,8,17,0,medium
25,low,completed,6,2,4,0,11,low
17,low,completed,10,5,1,18,10,low
-3,medium,completed,5,6,10,5,21,high
25,high,pending,12,1,1,14,1,low
7,low,pending,14,0,5,9,16,medium
29,medium,in_progress,0,6,10,6,9,high
-2,high,in_progress,4,0,5,13,12,high
23,medium,in_progress,2,3,7,11,16,high
0,high,in_progress,1,3,9,5,17,high
15,low,pending,5,5,4,9,14,high
22,low,completed,7,2,7,1,11,low
22,medium,completed,12,0,1,20,12,low
27,high,completed,2,0,2,19,21,low
-3,low,pending,3,6,10,11,11,high
-3,high,pending,10,3,5,11,14,high
3,high,in_progress,6,2,10,8,7,high
-4,high,pending,7,4,6,17,3,high
11,high,in_progress,3,4,4,15,6,high
3,low,in_progress,2,5,7,2,21,high
17,high,pending,8,4,4,9,5,high
6,medium,completed,3,0,3,4,7,low
-4,medium,completed,9,2,7,17,4,low
0,low,in_progress,6,5,7,16,13,high
-1,low,in_progress,10,0,7,14,21,high
17,low,completed,10,4,2,4,13,low
-2,low,completed,2,2,2,5,10,medium
9,medium,completed,14,2,1,8,6,low
30,medium,pending,10,2,9,17,2,medium
5,high,completed,2,1,10,19,19,low
-3,low,pending,0,5,9,8,20,high
21,high,completed,0,3,10,17,9,low
14,medium,pending,12,6,10,12,9,high
-1,high,pending,2,3,6,15,14,high
16,high,pending,5,6,5,11,12,high
18,high,completed,1,2,3,14,3,low
23,low,pending,1,0,4,12,19,high
10,low,in_progress,14,4,5,6,5,medium
27,medium,in_progress,14,2,7,0,2,medium
27,medium,pending,3,4,5,1,1,high
26,high,completed,10,3,4,17,0,low
22,low,in_progress,11,2,6,11,1,low
-2,high,completed,3,2,8,9,2,medium
27,medium,completed,4,6,9,19,3,low
1,medium,in_progress,12,2,8,11,4,high
27,medium,completed,0,0,0,4,10,low
28,medium,pending,9,4,2,10,19,high
5,medium,completed,11,6,4,18,10,low
27,high,in_progress,11,4,4,15,0,medium
16,high,pending,6,4,4,20,0,high
25,medium,completed,12,6,9,18,7,low
-2,high,in_progress,2,4,10,19,12,high
10,low,completed,11,0,3,0,14,low
21,low,in_progress,11,1,6,16,19,low
-2,high,pending,8,1,8,10,21,high
28,medium,in_progress,2,3,8,10,17,high
11,high,in_progress,3,1,4,17,9,medium
14,medium,completed,3,5,7,10,15,medium
30,high,in_progress,4,0,9,17,12,medium
17,low,in_progress,0,2,1,11,14,high
11,high,in_progress,3,1,8,8,17,high
12,low,pending,9,5,9,7,7,medium
28,low,completed,3,0,1,13,10,low
25,low,completed,12,1,0,17,5,low
25,medium,completed,3,6,4,10,9,low
-2,low,completed,9,1,8,1,5,medium
6,low,in_progress,12,3,2,9,1,low
14,high,completed,1,2,4,14,20,low
28,medium,pending,13,4,7,8,6,high
16,low,completed,7,5,4,5,0,low
16,medium,completed,10,6,3,5,19,low
20,medium,completed,5,0,6,3,5,low
25,medium,pending,0,2,6,7,14,high
16,medium,completed,11,4,0,8,20,low
10,low,completed,1,3,4,5,12,low
27,high,in_progress,11,0,10,9,11,high
9,low,pending,7,1,7,19,11,medium
30,medium,completed,12,5,3,7,21,low
0,high,in_progress,8,5,5,2,18,high
-2,high,completed,3,4,8,4,5,high
28,medium,pending,10,1,9,15,2,medium
23,low,in_progress,2,4,6,14,18,medium
30,medium,completed,12,2,0,12,8,low
8,high,pending,0,3,5,2,17,high
-1,medium,pending,4,3,2,4,20,high
21,medium,in_progress,7,6,6,12,2,medium
29,low,completed,13,2,1,5,17,low
28,low,completed,3,6,0,0,9,low
29,medium,completed,6,6,3,7,14,low
4,medium,pending,14,5,1,1,21,high
-4,low,pending,1,0,9,1,14,high
-2,low,completed,0,3,7,7,17,medium
-2,low,completed,4,1,9,10,18,medium
15,low,in_progress,14,1,10,16,7,low
14,medium,pending,8,4,2,20,21,medium
30,medium,pending,5,5,10,12,16,high
21,medium,pending,4,3,2,17,15,medium
9,medium,completed,2,6,7,1,17,medium
21,high,completed,2,3,3,8,6,low
0,medium,in_progress,1,4,3,1,8,high
-3,low,pending,12,6,9,17,6,high
8,medium,in_progress,14,0,3,6,3,low
25,low,completed,9,5,3,12,7,low
15,medium,in_progress,7,4,10,11,9,high
18,high,in_progress,7,0,7,10,6,medium
15,medium,pending,9,6,3,4,0,medium
30,high,completed,11,3,4,4,6,low
9,medium,completed,13,1,7,17,20,low
16,medium,in_progress,11,5,7,14,5,medium
17,low,pending,11,4,7,5,17,high
-2,high,pending,13,6,1,1,0,high
3,high,pending,1,5,2,0,6,high
24,medium,pending,9,5,10,19,15,high
26,low,pending,8,4,6,0,0,high
12,high,in_progress,0,4,10,13,5,high
1,high,pending,3,1,9,16,8,high
12,medium,pending,5,3,7,18,7,high
9,medium,completed,13,6,1,20,20,low
0,medium,in_progress,6,4,7,1,20,high
5,low,in_progress,13,3,10,10,18,medium
28,low,pending,3,6,9,15,8,high
-1,high,in_progress,14,4,9,1,5,high
-4,low,completed,2,6,6,2,9,medium
10,high,in_progress,10,4,5,12,4,medium
0,high,completed,5,0,1,13,7,low
16,high,completed,9,3,5,0,20,low
23,medium,pending,5,4,6,13,5,high
19,low,completed,4,6,3,2,2,low
4,medium,completed,12,5,2,12,10,low
1,low,pending,4,3,5,8,3,high
0,low,in_progress,7,4,8,16,13,high
-4,low,in_progress,8,0,9,19,10,high
-5,medium,in_progress,6,6,1,17,7,high
28,low,completed,6,1,2,8,9,low
26,low,pending,2,3,4,13,9,medium
-1,medium,in_progress,3,5,10,15,19,high
7,medium,pending,2,2,0,12,10,high
19,medium,in_progress,5,3,10,19,4,medium
15,high,completed,3,3,5,5,12,medium
13,high,completed,10,3,9,7,10,low
12,medium,in_progress,1,4,3,18,17,high
30,low,completed,7,5,3,14,9,low
-1,medium,completed,7,1,10,9,7,medium
4,high,in_progress,12,3,1,14,19,medium
20,high,completed,14,6,6,17,1,low
29,high,completed,14,0,1,7,21,low
17,low,completed,9,0,9,20,21,low
20,medium,in_progress,1,0,1,8,7,medium
28,high,completed,11,4,3,14,11,low
24,high,completed,11,4,2,11,0,low
1,medium,in_progress,14,0,1,4,11,high
16,medium,pending,8,3,5,15,3,medium
23,medium,pending,4,0,1,0,10,high
1,high,pending,14,5,3,16,5,high
5,medium,completed,6,3,3,12,20,low
6,high,completed,6,3,0,19,6,low
22,medium,pending,11,1,3,8,2,low
1,high,pending,5,2,3,14,3,high
26,high,completed,5,4,6,19,12,low
2,medium,in_progress,13,3,9,5,21,high
14,high,completed,1,5,2,10,3,low
14,low,pending,5,5,2,16,12,medium
3,high,in_progress,6,1,7,20,17,high
6,high,pending,7,2,2,5,10,high
-2,medium,pending,7,1,3,12,17,high
26,medium,completed,7,3,7,15,5,low
-4,low,in_progress,0,2,3,17,9,high
24,high,completed,12,6,7,17,16,low
2,medium,completed,13,2,8,1,14,medium
8,medium,pending,11,6,10,7,9,high
23,medium,in_progress,13,6,1,14,3,low
8,high,completed,11,2,9,20,13,low
3,low,pending,12,0,9,11,17,high
29,low,in_progress,11,2,4,18,8,low
1,low,in_progress,14,0,4,20,4,medium
3,low,pending,11,2,3,12,15,medium
12,high,in_progress,6,3,1,20,2,low
27,high,in_progress,11,2,7,15,10,high
-5,high,pending,11,3,10,11,2,high
20,low,in_progress,13,1,7,8,10,medium
16,high,completed,2,4,7,10,21,medium
-3,low,completed,12,6,7,0,3,medium
23,medium,pending,6,1,2,20,9,low
12,low,completed,5,2,1,11,21,low
5,low,in_progress,10,2,3,13,20,low
1,low,pending,7,0,2,18,7,medium
23,low,pending,11,2,1,13,4,low
-1,low,in_progress,1,5,1,3,10,high
14,low,in_progress,12,6,2,20,21,low
-1,high,completed,0,4,10,5,14,high
8,high,completed,2,3,9,14,6,low
1,low,pending,9,5,6,11,13,high
3,low,in_progress,10,0,3,17,19,medium
13,high,pending,13,6,10,9,6,high
27,low,completed,6,2,10,1,7,low
19,low,pending,7,5,9,2,16,high
18,medium,pending,6,6,9,13,11,high
6,medium,pending,0,4,1,0,8,high
-3,low,in_progress,8,2,10,16,13,high
20,low,completed,8,4,9,4,8,low
14,low,completed,14,1,2,17,10,low
-1,medium,completed,6,5,3,1,7,medium
22,low,in_progress,9,4,0,9,21,medium
6,low,pending,11,1,0,5,15,medium
28,high,completed,4,1,5,4,8,low
2,low,in_progress,12,3,4,16,2,low
-1,medium,in_progress,8,2,0,15,18,high
18,low,in_progress,12,0,9,3,7,medium
27,low,pending,13,6,0,7,1,medium
18,medium,pending,2,6,0,17,20,high
9,medium,pending,6,5,5,8,2,high
18,low,completed,10,0,2,7,16,low
20,low,in_progress,13,2,4,10,2,low
24,low,in_progress,3,2,9,9,19,high
24,medium,completed,7,6,3,17,7,low
-5,medium,pending,3,4,5,20,0,high
-5,high,in_progress,13,5,4,3,6,high
10,medium,in_progress,0,1,4,2,1,high
28,medium,completed,14,2,7,2,18,low
27,low,completed,13,3,1,18,18,low
22,high,pending,3,2,4,10,12,high
15,medium,in_progress,4,1,1,6,4,low
1,low,pending,2,3,7,10,13,high
29,medium,pending,7,2,7,8,3,medium
5,high,in_progress,13,5,9,1,6,high
4,low,completed,3,2,6,16,1,low
14,medium,pending,0,3,7,17,17,high
1,medium,pending,12,6,2,3,0,high
9,low,pending,13,3,5,20,20,medium
11,low,pending,1,1,10,14,4,medium
16,low,pending,7,0,2,18,13,medium
20,medium,pending,6,5,6,5,11,high
6,medium,in_progress,7,1,0,19,19,medium
10,high,in_progress,7,3,8,15,1,medium
12,medium,pending,6,1,10,16,7,medium
29,low,in_progress,12,5,5,15,17,medium
17,high,completed,5,3,4,5,0,low
9,low,in_progress,0,6,7,16,11,high
9,low,pending,3,5,3,8,17,high
-2,low,completed,13,6,6,11,5,low
10,high,in_progress,12,5,5,18,0,medium
17,high,completed,2,4,3,15,17,low
6,medium,pending,1,0,3,19,7,medium
28,medium,pending,5,4,3,4,10,high
6,medium,pending,0,1,9,4,3,high
18,low,in_progress,11,5,6,18,3,low
14,medium,pending,2,5,6,20,15,high
15,low,completed,8,5,9,11,7,low
6,medium,in_progress,11,5,4,4,5,high
-5,high,completed,6,6,9,1,5,high
15,high,pending,10,4,1,15,4,medium
-1,low,in_progress,5,1,10,2,21,high
16,medium,pending,4,1,3,2,11,high
1,high,pending,0,3,7,13,5,high
26,medium,in_progress,8,3,1,15,18,medium
9,low,in_progress,1,6,0,9,0,medium
11,low,pending,5,1,6,5,2,medium
0,medium,completed,9,3,0,13,20,low
22,low,pending,1,2,3,6,13,high
30,high,completed,8,2,10,9,9,low
1,low,in_progress,9,4,7,4,1,high
-5,medium,pending,4,6,10,20,19,high
7,low,pending,3,1,10,9,2,high
2,medium,in_progress,7,3,10,8,2,high
29,medium,pending,5,3,5,5,14,high
11,medium,in_progress,4,1,4,18,1,low
1,low,completed,5,6,8,13,18,low
30,low,in_progress,13,4,6,17,21,medium
10,medium,in_progress,1,3,0,16,18,high
4,low,in_progress,2,1,3,6,4,low
22,low,completed,6,1,10,4,19,low
15,high,pending,1,3,8,12,17,high
12,high,in_progress,14,6,0,19,18,medium
21,low,in_progress,2,1,9,18,18,medium
1,high,pending,12,2,8,11,13,high
19,high,in_progress,9,4,7,1,5,high
20,low,completed,9,5,6,1,12,low
10,low,completed,7,2,5,0,10,low
14,medium,in_progress,13,5,10,3,7,high
14,high,in_progress,12,6,5,8,13,high
0,low,in_progress,3,6,6,15,16,high
-2,high,pending,1,2,8,12,4,high
-4,low,pending,14,6,3,1,7,high
24,low,in_progress,11,1,4,11,14,medium
20,high,pending,10,0,3,11,15,medium
23,low,in_progress,9,4,5,11,5,medium
0,medium,pending,6,0,2,18,6,medium
9,high,pending,4,5,6,16,0,high
-5,medium,pending,10,1,9,0,7,high
14,high,completed,10,2,6,12,11,low
11,low,in_progress,4,5,8,19,12,high
1,low,completed,10,6,5,17,20,low
13,medium,completed,1,3,1,10,8,low
15,medium,in_progress,10,5,10,9,6,medium
28,low,pending,12,6,9,12,21,high
3,high,pending,10,3,4,8,13,high
19,high,pending,9,5,9,6,10,high
9,high,completed,10,6,7,11,16,low
5,high,completed,2,2,1,15,4,low
11,high,completed,12,1,10,10,20,low
9,medium,pending,11,6,4,13,10,high
11,high,in_progress,7,6,1,15,1,medium
-1,medium,pending,8,0,10,12,16,high
21,low,pending,2,1,5,13,18,medium
4,medium,completed,2,6,1,15,10,low
6,medium,completed,0,0,7,8,6,low
5,medium,pending,2,4,6,20,13,high
22,medium,in_progress,0,0,8,6,11,high
15,high,pending,0,5,0,20,7,high
17,medium,pending,1,3,8,18,9,high
-1,low,in_progress,4,3,8,19,16,high
22,high,pending,5,3,5,6,5,high
-4,low,pending,11,1,3,0,18,high
5,low,in_progress,11,5,0,12,20,medium
29,high,pending,9,0,10,3,20,high
-2,high,pending,6,3,6,3,17,high
25,high,pending,3,5,10,20,0,high
21,high,pending,10,4,4,19,19,high
3,medium,pending,8,5,9,3,9,high
1,medium,pending,9,1,4,16,6,high
21,medium,pending,0,4,7,6,15,high
10,low,pending,10,0,1,18,21,low
4,low,completed,1,5,1,8,20,low
24,medium,in_progress,7,0,1,5,1,low
18,high,in_progress,6,5,1,3,1,medium
3,high,completed,2,2,5,14,19,medium
0,medium,in_progress,2,0,6,12,14,high
19,high,in_progress,12,3,10,5,3,medium
-2,low,pending,6,4,7,18,21,high
6,high,in_progress,12,2,9,0,21,high
3,medium,in_progress,1,3,7,1,2,high
15,low,completed,13,5,8,18,18,low
16,high,completed,11,5,9,3,13,medium
10,medium,in_progress,10,5,10,12,4,medium
-2,low,completed,14,1,8,15,15,low
-1,medium,in_progress,3,2,4,1,16,high
30,high,in_progress,6,6,3,2,14,high
23,low,in_progress,7,2,1,15,20,low
1,medium,in_progress,0,4,8,0,2,high
14,high,completed,3,5,10,14,10,medium
-2,low,in_progress,5,4,9,19,15,high
18,high,in_progress,1,0,10,7,0,high
17,high,in_progress,8,4,5,3,1,medium
26,low,completed,11,5,6,3,8,low
7,low,pending,14,6,6,6,14,high
16,low,in_progress,0,5,10,18,3,medium
24,high,completed,8,1,7,0,16,low
-2,high,in_progress,13,4,7,16,5,high
6,high,pending,1,3,10,19,19,high
27,medium,in_progress,9,5,3,8,12,medium
13,medium,pending,2,3,9,16,9,high
30,medium,completed,11,4,10,6,6,low
13,high,in_progress,14,5,2,20,5,medium
29,high,completed,5,5,1,11,17,low
21,high,completed,14,6,8,9,13,low
28,low,pending,6,1,0,1,6,medium
5,medium,completed,4,1,0,9,6,low
-3,medium,in_progress,1,4,10,17,7,high
30,medium,pending,8,6,4,1,12,high
21,high,in_progress,8,0,0,8,6,medium
23,low,completed,11,5,10,11,18,low
7,high,pending,4,3,2,2,5,high
27,low,in_progress,0,3,4,17,8,medium
5,high,in_progress,0,2,7,4,1,high
15,high,pending,12,5,9,9,15,high
30,medium,pending,12,5,5,16,7,medium
28,low,completed,2,3,8,17,12,low
17,low,pending,10,2,5,11,9,medium
28,medium,completed,13,6,10,0,3,low
17,medium,pending,14,5,9,19,7,medium
15,medium,pending,6,2,8,9,0,high
18,high,completed,7,3,0,9,20,low
15,high,pending,1,1,8,17,0,high
-1,low,completed,10,6,3,13,3,low
29,high,completed,12,3,10,2,21,low
-4,medium,completed,5,0,1,2,1,low
11,high,pending,9,6,3,8,13,high
23,high,in_progress,6,2,0,12,21,medium
29,low,completed,11,4,1,18,1,low
-1,medium,completed,1,2,10,9,19,high
13,medium,in_progress,6,6,10,0,15,high
29,low,pending,11,3,8,9,20,medium
14,high,completed,10,2,0,17,17,low
2,low,pending,9,4,6,17,17,high
14,low,completed,11,5,5,6,13,low
27,low,pending,2,1,9,8,6,medium
6,high,completed,13,0,8,14,20,low
-1,medium,completed,1,2,1,6,18,medium
16,medium,pending,10,5,3,3,9,high
-1,low,in_progress,7,3,5,19,21,high
4,high,completed,5,6,5,13,5,low
15,low,pending,11,5,10,13,8,medium
3,high,completed,5,3,7,14,11,medium
26,high,pending,2,5,9,2,8,high
29,low,in_progress,11,5,1,2,0,medium
-4,high,completed,6,6,9,6,1,medium
11,high,completed,7,5,2,11,12,low
13,low,in_progress,8,4,1,12,11,medium
-5,high,pending,13,6,9,5,16,high
23,low,pending,9,4,10,4,15,high
-3,low,in_progress,3,0,4,11,7,high
8,high,in_progress,6,3,7,1,1,high
15,low,completed,8,5,4,8,18,low
6,medium,completed,6,2,9,20,2,low
11,medium,pending,8,3,5,11,15,high
-5,high,pending,7,1,3,2,16,high
12,low,pending,2,1,5,19,3,medium
9,medium,in_progress,11,0,7,15,15,medium
5,high,in_progress,0,1,0,4,18,high
5,low,completed,8,0,9,4,1,low
11,low,completed,6,4,9,20,0,low
13,low,pending,7,4,7,15,5,medium
21,high,pending,12,4,2,19,21,high
11,low,completed,10,2,7,19,18,low
9,medium,in_progress,2,0,0,6,16,medium
21,low,completed,1,1,7,19,19,low
29,high,pending,1,3,10,4,19,high
-5,high,completed,6,4,6,11,1,medium
28,medium,pending,12,3,6,11,18,high
1,medium,pending,4,3,3,2,9,high
29,medium,in_progress,3,0,0,18,16,medium
28,low,in_progress,10,1,5,13,11,low
4,medium,completed,9,2,4,17,13,low
18,high,in_progress,10,3,3,13,17,medium
25,low,in_progress,8,4,7,8,9,medium
17,high,in_progress,11,1,10,3,7,medium
5,low,pending,8,3,5,17,19,medium
-2,low,in_progress,10,0,1,4,15,high
22,low,pending,4,1,5,2,19,high
19,medium,completed,10,4,4,19,1,low
26,medium,pending,3,6,10,16,9,high
-3,high,completed,8,5,3,19,5,low
-3,medium,pending,10,0,2,2,8,high
17,high,in_progress,6,4,3,16,0,medium
-1,low,completed,4,5,8,18,11,medium
12,low,completed,3,3,6,18,0,low
6,medium,completed,1,4,1,16,9,low
2,high,in_progress,14,4,9,8,14,high
25,low,in_progress,12,3,10,14,18,medium
25,low,in_progress,1,3,10,7,21,high
9,medium,in_progress,5,4,8,0,8,high
13,low,in_progress,10,5,5,2,17,high
25,medium,in_progress,3,4,4,5,21,high
26,high,pending,3,5,3,8,6,high
7,low,completed,5,1,1,3,2,low
26,high,pending,12,6,8,1,15,high
15,medium,completed,13,2,7,5,16,low
20,low,completed,2,0,8,13,15,low
-3,high,in_progress,6,6,10,5,14,high
28,medium,in_progress,11,0,0,6,12,medium
1,medium,in_progress,9,6,4,5,17,high
